ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.19,0.48,1.26,0.2,2.58,1.79,3.49,2.97,0.66,3.34,1.88,0.45,2.84,1.66,3.9,2.82,0.7,2.59,0.12,-0.89,1.99,-0.98,1.76,0.21,0.86,2.07,-1.16,1.72,0.84,-1.87,-0.49,0.33,-1.07,0.22,1.11,-0.74,1.17,1.11,-1.53,-1.46,0
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93,1
-0.41,1.22,1.95,1.22,2.92,4.63,4.04,3.4,3.28,2.39,2.05,1.67,1.24,3.02,2.84,2.68,2.16,1.8,2.51,-0.05,-0.52,0.77,1.61,-0.73,0.05,-0.07,0.66,-0.8,0.47,0.52,1.22,0.15,-0.03,-1.16,0.24,-0.78,-0.07,1.02,1.23,-2.26,0
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3.0,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,1
-1.12,1.42,2.46,2.13,4.22,5.36,5.06,3.96,3.6,2.76,1.56,0.05,0.5,1.8,1.99,2.44,0.88,0.65,-1.51,4.0,0.85,0.37,-0.56,-0.31,0.69,-2.34,0.31,0.85,1.07,1.28,1.09,-1.72,-1.65,-0.11,-0.82,0.84,0.41,0.69,1.28,1.46,0
-0.5,-0.48,-1.51,0.5,-0.73,0.74,-0.11,0.75,-0.79,0.26,3.53,3.71,4.02,3.31,5.7,3.01,1.44,2.7,0.31,1.36,0.25,0.52,-1.47,0.16,-0.87,1.33,0.92,-1.13,0.6,-1.55,0.08,1.79,-0.04,0.85,0.84,0.9,0.62,0.99,0.1,0.97,0
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,1
0.44,0.56,1.84,1.94,3.43,4.88,4.04,2.11,1.83,0.78,1.38,0.7,0.63,1.34,0.25,3.12,3.03,1.34,1.34,1.85,-1.53,-0.21,-2.04,1.14,0.41,1.62,0.05,-0.62,0.26,-0.45,0.52,-2.56,-0.68,0.97,-0.78,-1.14,0.45,0.18,1.44,1.11,0
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,0
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79,1
-0.16,-1.14,-1.22,-0.22,0.52,2.36,0.21,1.53,-0.2,2.01,2.0,2.94,4.31,5.73,4.61,5.53,2.79,3.8,-0.18,1.55,-0.61,-1.32,0.06,0.81,-1.33,0.53,-0.81,-0.02,1.32,0.47,-1.65,0.27,-1.67,1.26,0.91,-0.8,0.95,-1.8,1.23,0.0,1
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1.0,0.3,0
-0.29,-0.98,-2.33,2.98,-1.66,-1.17,-1.2,2.98,1.3,2.65,3.06,2.28,4.28,3.6,4.2,3.68,3.69,1.9,2.8,2.03,0.74,-0.21,0.05,-0.28,0.84,0.0,0.75,-0.91,-1.3,0.64,0.99,0.09,1.89,-1.41,-2.78,-0.04,-1.27,-0.91,0.56,-0.19,1
-1.34,0.31,0.36,-0.1,0.04,0.29,-1.21,-0.85,1.03,2.43,3.84,3.6,3.76,5.23,6.43,3.65,3.67,1.98,1.48,-0.2,-0.2,-0.17,0.77,1.08,-0.64,-1.73,0.84,1.17,-0.38,-0.29,-1.39,0.54,-0.02,1.04,-1.95,1.99,-1.88,1.7,0.52,-0.71,1
-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,1
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1.0,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15,0
0.6,-0.12,-0.26,-1.26,-1.72,-1.94,1.61,0.64,3.07,1.89,4.37,4.6,3.9,2.72,2.05,3.63,1.89,1.63,0.03,2.62,0.93,-0.8,-0.66,1.06,0.47,0.33,-0.86,-1.43,-1.69,-0.14,0.54,-0.01,-0.1,1.01,2.25,-1.4,0.19,-0.31,-0.52,0.69,1
0.56,-0.05,2.5,2.23,0.73,1.84,2.01,1.21,0.39,-0.47,3.58,1.54,0.69,1.37,3.62,5.17,1.31,2.98,1.57,1.5,-0.27,1.12,-0.75,-1.24,1.04,-0.1,-0.61,-0.15,-0.23,-0.87,0.76,-0.6,-0.7,-0.32,2.29,-0.32,0.57,-0.27,1.66,0.03,0
-1.14,1.13,0.55,1.37,-0.87,1.07,0.39,-0.09,0.83,1.25,3.49,2.26,4.76,3.99,3.42,5.76,2.41,2.55,0.81,-0.61,-0.05,0.7,-1.71,-0.48,0.73,-0.29,0.14,-0.36,0.09,-0.59,0.59,-0.47,0.12,-0.21,0.31,0.25,-2.17,1.83,-0.89,-0.6,1
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
0.24,-0.97,2.79,1.16,4.53,4.23,4.88,4.32,3.31,4.53,2.76,1.07,2.61,0.92,0.2,1.06,-0.83,-0.37,-0.71,0.88,-0.03,1.03,1.86,0.51,-0.43,-0.35,2.59,0.72,0.82,2.26,-0.03,0.29,0.24,-0.83,-0.01,-1.34,0.21,-0.55,-0.34,-0.84,0
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,1
-1.59,0.37,0.57,0.09,0.8,1.93,1.69,3.09,2.9,2.4,4.38,3.52,3.21,3.46,3.94,1.04,1.16,-1.8,-0.26,-0.65,-1.09,-1.15,0.66,2.76,0.02,0.44,0.93,0.08,0.29,-0.28,-0.21,1.86,-0.22,0.42,-0.22,-1.32,0.23,-0.33,-1.92,0.75,1
0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,1
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
0.35,-1.04,-0.15,1.53,0.31,2.05,2.67,3.4,3.22,2.4,0.46,3.47,3.01,1.37,2.09,0.79,1.4,1.2,1.07,2.51,-0.58,0.48,0.24,1.34,-0.05,2.02,0.33,1.94,0.54,-2.58,-1.19,0.23,-0.45,0.61,-0.86,-0.81,-1.09,1.11,-1.46,-0.36,0
-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62,1
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05,0
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29,0
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,1
0.52,-0.28,1.54,0.64,0.26,0.98,0.98,0.3,0.65,0.57,1.6,1.6,2.87,3.96,6.22,3.81,3.27,0.64,1.31,1.05,-0.28,0.32,0.75,-0.64,-1.26,-0.98,-0.82,0.28,0.26,0.95,-0.07,0.06,-1.39,1.27,0.1,1.31,-1.16,-0.45,-0.74,0.19,0
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2.0,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0.0,0
-1.4,-1.45,-0.83,-0.67,-1.57,-0.06,0.52,3.5,3.88,5.17,4.57,4.03,3.8,2.51,2.58,1.29,1.59,1.59,-0.29,-0.6,0.21,-0.85,0.84,-0.67,-0.9,3.4,0.21,0.14,0.66,0.79,-0.26,-0.61,-1.3,1.67,-0.86,1.62,-0.49,-0.26,1.12,0.34,1
1.3,-0.36,1.58,1.82,1.36,3.39,5.06,3.71,4.09,4.63,3.57,2.05,0.57,1.52,0.39,0.95,1.15,0.53,-1.03,-1.63,-0.09,-0.6,0.29,-0.36,1.34,-1.19,-1.0,-0.33,-2.12,-0.04,-0.28,0.46,1.6,1.56,-0.37,-0.81,0.36,0.84,-0.26,3.45,0
1.02,0.25,-0.56,-0.96,-0.68,2.51,1.86,1.11,1.67,-0.15,3.01,1.5,5.25,4.78,5.4,4.53,1.82,3.25,1.78,1.56,-0.29,-1.28,-0.31,0.5,-1.56,-0.58,0.65,-0.56,-1.07,1.52,-2.05,-0.1,-0.6,-0.82,0.4,0.5,0.67,-1.06,-0.32,-1.14,0
-0.17,-0.27,-0.46,2.09,-1.32,0.88,2.2,2.13,2.04,3.54,4.04,5.12,5.06,2.54,4.91,1.9,2.18,1.17,-0.1,0.64,-0.01,-0.02,-0.75,-1.31,1.1,0.5,0.68,0.32,-1.19,-0.74,-0.43,-0.49,0.08,0.57,-0.63,0.43,0.18,-0.2,1.25,1.88,1
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69,0
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37,0
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,1
0.0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1.0,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08,0
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,1
0.57,2.25,0.19,0.13,-1.45,0.1,-0.35,0.72,0.14,-0.79,0.03,2.26,2.79,5.32,5.12,5.15,5.21,3.37,0.32,-0.01,1.71,0.41,1.22,0.47,-0.6,-0.47,0.87,0.98,0.29,0.0,-0.01,-2.07,0.58,0.9,-2.02,-1.82,-1.0,-0.57,-0.72,0.46,1
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,1
0.38,0.05,-0.68,-1.16,0.1,0.03,1.0,-1.12,1.29,1.43,2.61,1.75,4.63,4.73,4.79,5.55,3.93,2.88,2.34,-0.02,0.85,0.49,-0.85,-0.62,0.67,-0.62,1.92,0.34,-0.96,0.59,-2.03,0.4,0.48,0.23,0.01,0.81,0.45,0.48,-0.66,0.31,1
-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1.0,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9,1
-1.25,1.86,-0.34,1.18,2.27,0.89,2.26,3.66,0.89,0.9,1.83,2.79,1.32,1.49,3.17,1.46,4.4,3.91,-0.73,0.64,-0.96,0.91,1.04,-1.07,1.04,-0.24,0.09,-1.13,0.93,0.85,-1.02,0.15,2.14,-1.98,1.32,2.03,0.95,-1.46,-1.67,0.11,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,1
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1.0,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
-0.07,-0.1,1.07,2.89,3.74,4.17,5.14,3.13,3.84,2.01,2.54,2.34,0.58,0.19,0.65,0.45,0.24,-0.65,1.69,-0.35,0.85,-1.24,0.58,0.59,-1.56,0.24,0.31,-0.63,-0.11,-0.25,-0.18,-1.07,0.06,0.27,0.97,-0.51,0.27,-0.96,0.18,0.76,0
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37,0
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
-0.09,1.91,0.0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86,1
-1.64,-2.18,0.88,0.9,2.48,0.32,2.38,1.8,1.39,1.16,3.24,3.7,2.77,3.47,5.75,4.74,5.12,2.7,1.04,-0.79,0.23,-0.74,-0.33,-0.74,-0.62,0.29,-0.44,-0.25,0.72,-0.15,-0.53,0.04,-0.44,0.97,0.8,0.54,-1.14,0.34,-0.52,-0.66,1
-0.65,0.41,0.05,1.26,0.38,-0.87,-0.45,0.98,0.25,1.29,2.98,4.26,4.94,3.39,5.75,4.29,3.82,2.92,0.81,-0.15,0.04,-0.4,-0.12,-1.07,0.83,-0.82,0.41,-0.16,0.44,-0.53,2.62,-0.86,0.13,-0.05,0.57,-0.52,0.17,1.47,0.07,0.9,1
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,1
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,1
1.37,-0.8,2.35,-0.36,-0.45,2.22,0.05,0.95,2.91,3.38,2.7,6.33,3.78,1.36,4.65,3.39,0.7,-0.08,2.28,1.13,-1.98,-1.58,-0.64,-0.51,-0.46,-1.38,0.24,0.78,-2.32,0.89,-0.25,-1.16,-0.12,0.85,1.14,-0.17,-0.9,-0.73,1.16,0.86,1
-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4.0,4.88,4.83,4.19,2.0,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16,1
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3.0,4.6,4.44,7.58,3.28,4.35,1.89,2.09,2.23,-0.76,0.04,-1.13,-1.5,0.26,-0.43,-0.16,-0.98,0.31,0.71,-0.57,-0.55,-0.92,0.2,1.41,0.08,-0.61,-0.12,0.66,1.45,-1.03,0.41,-0.06,-1.2,1
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2.0,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4.0,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,1
1.2,0.62,-0.72,-0.08,0.4,0.33,0.92,1.25,0.51,1.88,3.48,3.05,4.03,3.43,5.35,3.7,3.32,2.89,1.66,0.36,0.39,-0.97,1.56,-0.31,0.82,-0.14,0.38,-0.09,-1.43,-0.48,1.83,0.1,-0.92,-0.68,0.76,-0.06,-0.58,1.1,-1.52,0.41,1
-0.43,1.03,-0.43,-1.11,0.48,1.45,-1.18,-1.11,1.29,2.82,3.65,3.11,2.67,5.18,4.68,3.5,3.16,2.99,1.22,-0.97,-1.31,-0.63,-0.21,-0.56,-0.06,-0.17,1.14,0.07,0.64,-0.91,0.12,-0.3,0.48,-0.69,0.43,0.52,-0.13,0.63,2.41,1.36,1
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,1
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,1
0.24,-0.28,-1.82,-0.4,-0.64,-1.92,0.1,1.43,1.52,3.7,4.42,4.86,5.23,4.15,3.7,3.7,2.37,2.69,-0.15,0.81,0.71,0.76,1.18,-0.21,1.67,0.74,-1.14,1.07,-0.65,0.19,0.19,0.11,0.72,-0.99,-0.94,0.96,0.09,-1.53,-0.16,-0.18,1
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17,1
-1.33,1.0,1.38,0.11,2.19,0.42,0.4,2.16,1.85,2.07,4.95,1.69,3.56,4.01,3.47,3.79,1.89,0.04,-0.56,1.4,-1.12,-1.54,-1.09,-1.04,1.65,-1.04,-0.97,-0.55,-0.43,0.19,-0.69,-1.81,3.2,-1.42,0.16,1.37,-0.71,0.45,-0.76,-0.53,0
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1.0,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,1
-0.67,0.67,-0.1,-2.02,-1.54,1.3,-0.18,0.36,1.25,1.72,3.48,4.08,4.19,4.38,3.46,3.85,3.65,2.7,2.04,-1.14,-0.99,0.91,-0.54,1.49,-0.67,0.27,0.64,0.72,-1.09,-1.63,0.99,-0.1,-0.62,1.3,0.19,0.36,-0.46,-0.49,1.01,0.77,1
