ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
1.02,0.71,0.19,0.82,1.71,3.48,4.36,3.79,4.0,1.09,5.05,3.99,1.86,0.72,0.47,1.06,0.68,0.0,0.59,-1.6,-2.78,-0.02,-0.64,0.06,-1.52,0.21,0.16,1.12,-0.97,1.03,0.69,1.2,-0.84,-0.67,0.05,-0.55,-0.23,-0.39,-0.99,0.2,0
-1.06,-1.26,-0.87,0.83,-0.38,-0.35,1.0,1.38,1.59,3.01,4.67,3.71,2.54,4.71,5.07,2.89,3.19,1.78,2.19,1.56,0.45,-1.19,-0.71,-0.1,-0.95,0.7,0.07,-0.58,-0.27,-1.44,1.19,1.79,-0.01,-2.63,-1.91,0.59,0.8,0.35,1.58,-0.98,1
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1.0,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1.0,-0.82,-2.13,1.19,-2.34,1
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,0
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2.0,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,0
1.34,1.41,1.47,3.47,2.44,3.5,2.61,3.97,3.54,2.85,3.75,4.26,0.65,1.46,0.58,0.74,2.08,0.19,0.87,0.35,-1.23,0.32,0.38,-0.37,-0.33,-0.3,0.33,0.56,-0.02,-0.29,-0.35,-1.17,-1.9,0.85,-1.47,-1.94,0.9,1.16,-0.29,0.01,0
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2.0,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,1
0.03,0.11,-0.41,1.88,2.79,4.24,4.84,6.11,3.77,5.04,4.07,2.39,0.16,0.93,0.83,1.76,-2.33,-1.04,0.41,0.81,1.32,-1.69,-0.27,-0.7,-0.12,-0.66,0.4,-0.07,-0.68,0.33,1.29,1.23,0.72,1.24,0.79,-1.43,2.42,-1.45,-1.14,0.12,0
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,1
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3.0,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21,1
-1.17,1.41,1.87,1.95,3.08,6.01,6.0,4.56,2.69,4.71,2.22,1.36,-1.66,1.0,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0.0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31,0
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,0
0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38,0
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,1
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,1
-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36,0
-0.44,-1.66,1.59,0.62,0.38,-0.6,1.27,0.99,0.09,2.79,1.35,2.77,4.03,4.49,5.81,5.36,6.29,4.71,0.68,2.96,-0.3,0.46,0.87,2.47,0.02,-0.41,1.13,0.14,0.1,-1.87,-0.19,0.01,0.11,0.3,0.95,-0.21,0.73,1.35,1.09,0.83,1
0.12,0.23,-0.21,4.34,1.04,4.81,4.77,3.77,3.09,4.66,2.49,1.68,-0.33,0.36,1.44,0.85,0.63,-0.98,-0.22,-1.43,0.5,-0.81,-0.87,2.03,-1.17,0.51,-1.5,-0.22,-2.31,0.08,-0.38,1.15,0.18,-1.64,-0.89,1.77,-0.08,0.27,-0.3,-0.36,0
1.42,1.97,-0.01,0.08,-0.62,-2.15,0.69,2.27,3.23,1.53,3.35,3.56,2.4,1.21,6.24,3.09,2.96,2.58,1.95,-1.1,-0.35,-0.07,0.33,-1.65,-0.11,-1.66,-0.82,1.06,0.12,-0.87,0.32,0.36,-0.41,0.25,-0.94,-2.3,-0.24,0.16,-0.85,-0.63,1
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,1
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57,1
-0.64,1.26,2.25,1.63,2.13,4.42,5.37,6.26,4.69,3.48,0.06,2.48,0.38,0.97,0.4,-0.25,-0.27,-0.31,-0.76,-0.05,-0.31,1.13,0.49,0.14,-0.45,-0.14,0.63,-0.78,0.63,-0.03,-1.49,0.32,-0.32,1.72,-1.06,-0.26,-1.3,2.06,0.61,-0.67,0
-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,0
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1.0,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73,1
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0.0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,0
0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,4.96,3.47,3.44,1.75,2.21,0.29,1.11,0.35,0.44,0.71,0.2,-0.91,2.36,1.64,-0.08,0.31,0.58,2.08,0.71,-0.16,-1.05,-0.7,1.02,0.2,0.29,-0.65,0.3,-1.1,-0.13,-0.78,-0.27,0.55,0
-0.16,0.0,-0.9,-0.84,-0.68,1.79,-0.02,2.78,3.15,5.36,3.45,5.94,5.38,4.04,2.55,1.75,0.29,1.81,0.12,0.89,1.21,-0.16,-0.14,0.87,2.07,0.7,-0.05,1.02,1.43,-0.15,-0.19,-1.51,-0.73,0.39,0.57,1.46,-0.28,0.14,-0.24,-1.48,1
-0.47,1.04,-0.51,2.31,2.05,2.54,3.98,3.71,2.36,4.5,5.1,3.56,4.02,5.43,2.02,1.7,1.81,1.18,-0.62,-1.19,-0.25,1.07,2.31,-2.86,-1.44,0.36,-1.61,-0.29,0.3,-2.72,-1.59,0.26,1.86,0.39,0.3,-0.76,0.99,-1.41,-0.05,-0.51,0
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1.0,0.44,1.1,0.03,0.39,0
-0.72,0.35,-1.95,-3.25,-0.58,-0.73,-0.55,3.13,3.61,2.87,4.07,5.7,3.89,3.33,3.31,2.81,0.69,1.1,1.26,0.97,-0.73,1.55,-0.47,0.72,-1.84,0.15,-0.19,-0.01,-0.28,1.29,-0.03,-1.81,-0.04,0.0,-0.77,-0.6,0.16,0.12,1.24,-0.57,1
-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09,0
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,1
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,1
0.83,0.97,0.76,0.65,0.56,0.3,2.35,3.6,3.37,2.81,3.14,4.02,3.8,2.39,1.19,-1.47,-0.89,0.77,0.73,-0.9,-0.41,-0.12,-0.84,1.18,-1.28,-0.84,1.2,0.02,0.71,0.36,-0.47,-2.23,-0.29,-1.66,0.44,2.25,-0.36,-0.84,0.0,0.68,0
-0.12,-0.33,-1.23,-0.18,0.98,0.7,0.02,2.01,3.62,3.63,4.26,1.79,3.41,5.0,3.12,1.21,1.81,1.56,-0.09,0.62,-1.54,1.55,1.16,0.12,-0.1,0.54,-0.13,0.91,1.36,1.65,1.38,-0.49,0.28,-1.69,-3.34,-0.14,-0.65,-1.04,0.97,0.38,1
1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,0
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,1
0.49,-0.26,0.07,0.4,0.61,1.38,0.35,0.0,-0.53,-0.69,1.3,3.5,5.62,4.81,5.82,4.55,3.45,2.21,3.03,0.92,-0.23,-0.54,-2.0,-0.28,-1.57,2.47,-0.39,2.23,-0.5,0.37,1.71,-0.2,0.11,0.55,-0.45,1.12,0.77,0.29,-0.34,-1.22,1
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,0
-0.89,1.11,0.66,0.72,-1.32,1.92,3.84,2.41,3.12,5.58,5.12,4.84,2.97,2.88,1.6,1.0,0.62,-0.58,-0.86,2.8,-0.4,0.11,-0.53,-0.39,1.34,0.16,1.17,1.94,1.13,-1.12,0.32,2.26,-1.72,-1.33,-0.36,0.3,0.45,0.01,-1.38,-0.82,0
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5,1
0.87,-0.55,0.59,1.14,3.14,2.74,6.43,3.48,1.74,2.63,2.79,3.3,-0.27,1.58,0.86,-0.43,-0.67,-0.91,0.23,-0.23,-0.07,-0.06,0.98,0.99,-0.02,-0.93,0.22,-0.32,-2.02,1.31,0.51,2.32,-0.42,1.19,0.55,1.08,0.85,0.29,0.06,1.33,0
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1.0,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56,0
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,0
1.74,-1.58,-0.96,0.15,-0.04,0.7,1.62,2.71,1.59,4.13,3.87,2.58,3.74,3.36,3.6,3.64,3.65,1.21,-0.27,2.13,0.37,-0.35,0.09,0.92,-1.44,-0.43,-0.22,1.33,-0.14,0.09,-1.23,1.05,1.01,1.2,-0.89,0.02,-0.79,-1.72,0.75,0.1,1
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01,0
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2.0,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,0
0.67,-0.38,0.41,-0.14,-0.13,-0.27,1.04,4.3,3.88,4.87,5.37,5.84,2.66,3.07,2.5,2.65,2.72,-0.59,1.78,-1.64,1.02,-0.11,-1.12,0.58,1.39,0.2,1.05,-0.34,0.66,-2.32,1.08,0.13,-0.48,-0.34,-0.4,-0.14,1.22,1.06,-0.95,0.88,1
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,1
-0.22,-0.77,0.27,-0.73,-1.05,0.62,2.94,0.99,2.51,5.44,4.3,4.16,3.31,1.69,2.83,2.05,2.23,0.66,-0.9,0.9,-0.57,1.28,0.12,0.3,0.04,-2.0,0.95,-1.02,-0.44,0.34,-0.89,1.54,-0.59,-1.28,-0.24,0.01,-0.88,-1.55,0.16,1.45,1
0.65,-0.12,0.06,-0.6,0.56,-0.11,1.18,2.91,3.65,6.39,4.18,4.92,3.0,1.88,0.01,1.25,2.51,0.98,1.64,-1.65,-0.19,-0.6,0.34,-0.63,1.06,-0.27,-2.37,1.59,-0.21,-0.41,-2.09,-0.09,-0.5,-0.82,-1.32,0.61,0.1,-0.51,0.21,0.59,1
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4.0,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,0
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,0.0,1.4,1
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,0
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,1
1.33,0.83,0.4,2.95,1.77,3.38,4.48,5.0,4.82,4.11,3.74,1.57,1.22,3.96,0.92,0.45,-0.23,-0.13,0.41,-1.59,-0.02,1.16,-0.45,-0.5,-1.91,-0.22,0.78,-0.62,0.53,-1.87,-0.68,-0.04,-0.95,0.25,1.79,0.45,0.1,-0.11,-1.45,1.07,0
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,0
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,0
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3.0,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23,1
-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79,1
-0.31,0.08,2.35,3.73,4.15,5.12,5.67,3.55,4.42,3.2,2.0,1.66,0.64,2.54,0.12,0.76,0.52,1.82,-1.4,2.02,-0.28,-1.44,0.43,0.01,0.72,0.1,-0.45,0.05,0.69,-0.92,0.4,0.34,-0.72,-0.07,0.04,2.32,-0.72,1.12,0.0,-1.26,0
-1.3,-1.19,-1.25,1.03,-0.78,-0.67,0.92,2.55,4.58,4.32,5.66,4.25,5.68,3.59,2.78,1.87,-0.14,-0.64,0.74,-0.78,0.48,1.11,0.77,0.14,-1.55,0.37,1.65,1.38,0.36,-0.6,-1.2,-0.71,0.32,-0.48,0.78,-0.03,-1.54,0.86,0.81,-0.4,1
1.13,-0.44,1.65,0.44,-0.26,-1.51,-1.01,-0.47,1.07,1.23,4.19,4.08,4.06,6.44,5.58,3.75,3.74,2.55,1.71,0.98,0.42,-1.86,-0.83,0.17,-1.22,1.73,-0.43,0.2,-0.59,0.16,1.17,0.2,-0.03,0.91,-0.95,-0.12,0.17,1.37,-0.07,2.2,1
0.5,0.54,-1.49,1.13,2.26,-0.59,2.43,3.59,4.14,4.94,4.56,3.29,2.54,2.87,1.55,0.37,-1.18,1.55,-1.37,0.88,0.64,-1.08,1.7,-0.87,0.75,-1.08,0.57,-0.69,-0.53,1.08,0.56,0.76,-0.36,0.58,0.69,-0.12,-0.89,-0.22,-1.17,-0.37,0
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,0
-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51,0
-1.19,0.22,1.36,-1.13,0.43,-0.15,-1.71,0.9,0.38,2.51,3.09,4.73,4.88,2.93,4.44,2.5,2.99,2.43,0.5,0.22,-0.19,-0.33,-1.35,-0.39,1.59,-1.94,1.4,-1.27,0.13,-1.4,-0.91,1.66,-1.34,-0.9,0.34,-0.32,1.43,1.45,-0.48,1.31,1
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,1
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3.0,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,1
0.6,0.73,1.79,0.05,1.07,1.52,2.92,2.1,4.06,3.24,3.87,3.56,4.16,1.16,0.25,-0.12,-0.91,0.22,-0.14,-0.08,0.93,1.06,-1.63,1.08,-1.61,-1.2,-0.19,-0.24,0.15,-0.6,-0.88,0.16,-0.2,-0.45,0.86,-0.76,-0.21,-0.95,-0.6,0.47,0
1.2,0.12,0.04,4.7,3.72,4.52,6.22,5.52,3.99,3.74,3.91,2.33,1.48,-0.91,-0.42,-0.07,0.35,-0.01,-2.43,-1.74,0.59,1.2,-0.56,-0.1,-0.55,0.46,-1.3,0.07,-0.82,0.34,1.35,0.75,-1.75,-0.91,0.3,0.38,0.01,-0.11,1.53,-0.27,0
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52,1
1.87,-0.33,-0.69,0.99,0.41,0.31,0.21,1.63,2.26,2.97,3.48,4.25,3.13,4.33,2.57,0.04,0.78,1.07,0.95,0.51,-0.54,2.11,-0.75,-0.05,-0.6,-2.25,0.8,0.31,0.19,-0.73,-0.29,-0.27,-1.46,-0.51,-1.62,0.9,-0.82,-0.6,1.34,-0.16,1
-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74,0
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,1
-0.6,0.84,0.32,1.23,-0.49,0.38,3.23,3.14,3.27,5.03,6.74,4.11,3.72,3.6,1.37,1.2,0.97,0.22,0.43,2.66,0.44,0.1,-0.48,0.42,0.52,0.18,0.9,0.75,1.07,0.98,0.63,0.5,0.01,-0.17,-0.86,-0.1,-1.06,0.94,0.19,-0.07,0
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1.0,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,0
