ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.18,0.7,0.99,3.27,0.31,0.86,3.13,2.69,2.09,2.09,2.43,2.39,3.84,2.58,2.85,-0.1,1.07,2.05,1.36,2.0,-0.11,0.72,0.2,0.45,0.41,0.64,1.83,-0.26,0.73,-0.25,0.89,-0.31,-0.79,-1.56,1.19,-0.72,-0.72,-0.44,0.06,-0.14,1
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,1
-1.01,3.89,0.63,0.79,3.07,2.44,1.99,5.18,3.82,1.02,1.24,1.1,1.04,1.17,1.76,2.34,2.36,0.98,3.51,0.01,-0.57,0.45,0.09,-0.35,-0.6,1.84,-2.11,0.45,0.33,0.59,-0.18,-0.66,1.19,0.98,-0.47,-1.01,-0.54,1.26,0.65,2.06,1
0.26,-1.06,3.12,-1.12,-0.47,0.15,-0.69,2.29,1.22,3.34,5.29,2.29,3.35,5.3,4.4,3.52,4.62,1.7,-0.32,1.62,0.42,-0.62,-0.08,0.6,-1.04,0.09,1.46,0.92,1.49,1.08,0.11,0.25,-0.61,-0.19,-0.69,0.4,0.73,-1.01,0.74,1.5,0
-0.92,-1.14,0.54,0.44,1.25,0.34,2.03,0.38,0.98,2.51,3.72,3.78,2.3,4.2,3.56,3.68,3.39,2.58,-0.32,-0.24,1.14,1.24,-0.27,-0.18,0.83,0.43,-0.96,-1.7,0.75,-0.5,-0.58,1.22,-1.11,-0.21,1.15,0.3,1.37,-0.68,0.24,0.15,0
0.67,2.02,2.01,3.1,3.35,4.25,6.09,6.94,3.53,2.9,-0.19,0.2,0.78,1.43,-0.21,1.65,0.31,0.0,0.2,-0.42,0.37,-0.5,1.24,0.01,0.03,0.59,-1.37,0.62,-0.45,0.45,-0.6,-0.15,-1.47,0.0,-0.33,0.01,1.28,-2.07,-0.08,0.32,1
-0.26,1.38,0.32,1.63,2.8,1.0,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6.0,6.0,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,1
-0.45,0.1,0.26,2.06,2.37,3.21,1.76,2.42,2.26,2.14,3.69,0.56,1.77,2.26,2.72,1.85,1.75,1.94,1.57,0.26,0.4,-0.77,0.34,-0.42,-0.03,-0.9,-0.21,-0.48,0.61,-0.75,-0.52,0.1,-0.04,0.31,-0.77,0.22,0.0,-0.75,-0.43,-0.78,1
0.24,-1.51,-0.97,0.03,-0.51,1.3,0.9,2.33,5.8,5.47,3.83,3.93,5.52,3.16,1.89,0.08,0.13,1.2,1.06,0.44,-1.86,1.22,-1.42,0.03,-0.95,0.42,-0.88,0.21,0.74,0.21,-0.96,-0.56,0.08,0.48,1.08,0.45,-0.13,-0.93,-1.48,-1.09,0
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28,0
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,0
0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26,1
-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02,0
1.44,-1.2,-0.48,0.03,-0.73,1.64,0.66,-0.02,-0.31,3.82,2.12,5.13,3.7,5.37,4.13,2.76,2.79,1.96,-0.28,-1.17,-0.66,0.16,1.56,0.58,-1.42,0.91,0.11,0.53,-1.41,-0.28,-0.9,1.08,0.29,0.38,1.13,-1.69,-1.26,-0.24,-0.1,2.77,0
0.04,-1.14,-0.2,0.27,2.42,-0.71,1.44,1.87,4.24,6.81,5.76,5.05,4.81,3.65,3.45,1.47,-0.45,-0.14,-2.31,0.26,0.37,-0.13,0.99,-0.76,-1.67,-1.07,-0.77,-0.06,1.12,1.31,-1.09,-2.52,-1.09,-0.68,-0.13,1.56,-0.06,-0.16,1.02,0.74,0
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76,0
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93,0
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,0
0.84,-1.54,-1.52,-0.75,0.16,-0.37,1.83,1.18,3.1,3.61,4.04,3.56,4.38,3.7,3.0,1.72,1.03,0.1,1.77,0.55,0.06,-0.65,1.05,-0.65,-2.18,1.27,0.35,-0.51,0.38,-0.93,-0.18,-1.13,-0.21,0.16,1.02,0.28,1.6,-0.67,-0.27,-0.12,0
2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1.0,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27,1
-1.08,1.91,1.42,1.28,0.25,0.42,0.66,1.08,1.76,0.4,3.49,2.5,4.09,3.1,5.94,3.58,1.68,2.1,3.57,0.23,-0.94,-1.41,1.16,-1.33,-1.92,-0.93,-0.08,-0.16,-0.18,0.72,-0.06,-1.18,0.67,0.35,-0.35,0.42,0.82,-1.42,0.86,-0.14,0
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3.0,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,1
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,0
1.68,0.01,-2.14,1.03,0.12,2.54,0.15,1.92,1.2,2.83,4.38,2.51,4.56,3.16,4.4,2.88,1.28,2.16,1.6,-0.42,-1.62,-0.89,0.33,-0.26,0.11,1.0,-1.69,-1.9,0.27,-1.25,0.78,-1.43,-0.99,-0.26,1.5,0.38,0.7,-0.34,0.61,0.35,0
1.35,0.22,1.43,0.4,-0.62,0.89,-1.77,1.92,1.91,4.74,4.03,3.84,3.94,4.35,4.32,1.29,2.74,0.54,0.85,1.64,1.2,-0.38,0.22,0.63,1.18,-1.03,0.46,0.74,0.91,-0.14,0.29,0.81,0.96,0.89,1.83,-0.04,-0.94,-0.26,0.2,1.05,0
-0.46,0.13,1.76,2.5,4.39,3.89,5.91,5.08,3.25,1.39,2.04,2.44,0.11,0.84,-0.73,0.06,-0.2,-0.31,-0.13,1.45,1.29,1.11,1.67,-1.63,1.21,3.03,0.63,-2.05,-0.41,1.64,-0.67,0.74,0.42,-0.47,1.58,-0.65,0.48,0.24,-0.33,-1.61,1
1.1,0.21,2.81,2.95,2.83,6.75,3.24,4.42,1.81,1.62,0.97,2.43,1.49,2.61,0.22,0.1,-0.01,0.68,1.56,-1.17,-1.04,-0.85,-0.27,-0.16,0.06,-0.33,0.07,0.46,0.47,0.49,-0.52,-1.09,-1.64,-0.83,0.41,1.34,-0.58,0.3,-0.52,-0.59,1
-0.1,0.87,-1.48,-0.72,1.3,1.51,-0.24,0.87,4.13,4.33,4.77,4.01,3.14,3.62,4.67,3.3,1.07,1.79,-0.79,1.3,2.51,-1.56,1.1,0.5,-0.15,0.53,-1.01,0.45,0.42,-1.46,-0.76,0.86,-0.1,0.81,-1.06,-0.14,0.06,-0.87,0.25,-0.75,0
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,1
0.97,0.85,1.63,1.97,3.66,6.06,4.86,3.95,1.91,2.77,2.35,0.8,0.57,2.46,0.77,1.82,-0.34,1.31,-0.7,2.32,-0.49,1.1,-1.81,-0.71,-1.81,0.94,-0.17,-0.58,-0.87,-0.3,1.19,-0.9,-0.7,1.15,0.71,0.13,1.23,-0.59,-1.53,-1.11,1
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,1
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,1
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,0
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,0
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,1
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3,0
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1.0,-0.51,0.58,0.24,-0.55,0.55,0
-0.46,0.98,-0.19,1.33,-0.1,2.1,2.82,0.87,1.52,2.73,1.85,5.11,2.72,2.12,4.88,2.52,3.07,2.32,0.18,0.83,-0.65,0.1,0.92,-0.77,0.43,0.47,0.65,1.01,-0.44,-0.05,-1.84,-1.44,1.61,-1.25,1.36,0.41,0.51,0.74,-1.0,-0.62,1
0.0,-0.46,-1.28,1.39,-0.53,0.32,0.59,0.9,-0.28,1.8,2.37,3.78,2.48,5.29,6.6,4.34,3.42,0.36,2.81,0.33,1.98,1.19,-1.24,0.73,-0.23,-1.54,0.34,-0.34,0.09,-0.8,0.18,1.16,-0.71,-1.37,-2.12,0.18,0.66,1.05,-0.04,-2.15,1
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5,1
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,0
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,1
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,1
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,0
-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6,1
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1.0,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,1
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,0
-0.64,0.8,2.01,1.08,-0.41,0.88,1.86,0.18,4.37,3.21,4.81,4.61,3.32,3.44,5.12,4.22,2.47,0.98,1.5,0.42,-0.83,0.29,-1.64,-0.04,-0.83,0.24,-0.32,0.93,0.14,-0.7,-1.55,-0.27,0.47,0.18,0.66,-1.64,-0.18,1.05,0.17,-0.8,0
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23,0
-1.61,-0.1,1.25,-0.76,2.0,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,1
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,1
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1.0,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,1
0.1,0.41,-0.44,0.27,-0.15,-0.05,-0.87,0.16,-1.43,1.11,3.03,3.48,4.51,5.75,5.36,5.09,4.3,3.72,1.15,1.13,-0.31,-0.43,0.59,-0.29,0.69,-1.2,-0.6,0.05,-0.5,-1.23,-0.41,-0.96,-1.65,0.04,2.16,-0.46,-0.69,0.69,-0.94,0.7,0
1.03,-0.36,-0.06,0.8,-1.13,-1.14,1.1,3.1,2.96,2.64,4.19,5.08,2.79,2.52,4.26,1.63,0.28,0.92,3.14,-0.47,0.31,-0.57,1.14,-0.17,-0.34,-1.27,-1.81,-1.31,-0.73,-0.14,0.56,-1.17,-0.76,0.08,2.28,0.24,-1.78,0.11,0.9,-0.13,0
0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,0
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,0
-0.28,-0.32,3.28,3.63,2.39,4.16,5.85,4.11,4.51,3.91,2.26,1.53,0.93,1.8,1.84,1.04,-0.75,0.99,1.03,-0.73,-0.75,0.86,-1.76,0.89,0.01,-0.33,0.53,-0.95,0.33,-0.64,-1.11,-0.19,0.0,-0.04,1.47,0.92,-0.27,0.09,0.39,0.31,1
0.01,0.45,1.42,0.55,0.88,0.32,1.15,0.96,-1.31,1.92,3.47,3.11,3.31,4.41,3.65,4.15,3.83,1.3,0.06,0.99,-0.49,0.25,0.77,0.89,0.63,-0.61,-0.68,0.85,-0.01,-1.24,-1.06,-1.38,0.75,-1.36,0.68,0.45,-0.16,1.94,1.03,-0.12,1
-1.5,1.73,-0.75,0.73,1.01,0.78,1.23,1.05,0.93,1.39,4.47,2.25,5.17,2.24,3.51,3.99,3.65,3.99,-0.29,-1.5,-0.27,-1.38,-0.51,-1.23,0.45,-1.03,0.44,0.89,0.04,0.86,-1.44,-0.72,1.43,-1.78,-0.69,0.52,0.03,0.2,0.27,0.97,0
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,1
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,0
0.29,0.5,-0.82,2.98,3.11,2.95,4.69,4.22,3.41,2.76,0.78,0.23,1.67,2.53,1.93,1.12,-0.18,1.18,0.25,0.16,-0.1,1.06,0.61,-2.53,0.27,-0.32,2.1,1.49,0.41,-0.47,0.41,-0.31,0.55,-1.27,-2.08,-1.68,-1.4,-1.11,1.01,0.42,1
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,0
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,0
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,1
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2.0,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31,1
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,1
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,0
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,0
0.3,0.12,0.68,0.06,0.82,-0.83,-0.6,-0.72,-0.65,1.17,2.5,3.91,3.92,5.65,5.68,4.55,4.69,1.82,0.89,1.67,0.56,-0.62,1.53,-0.13,-2.22,-0.15,-0.26,-0.76,0.23,-0.84,1.07,-0.63,0.75,-0.46,-0.38,-0.36,-0.43,0.64,1.7,-0.09,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,1
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,0
-0.44,0.11,-0.15,-2.11,1.18,1.88,0.95,1.27,2.39,2.72,6.23,3.04,4.04,6.27,5.67,2.92,-0.38,2.47,2.33,-1.16,-0.84,-1.04,-0.28,-0.03,1.04,-0.91,1.33,0.59,-0.12,-0.16,-0.62,0.91,0.28,-0.92,0.4,1.24,1.07,-0.86,-0.73,-0.67,0
1.38,-0.73,-1.04,1.5,-0.84,1.54,0.84,0.05,0.46,2.24,1.73,3.76,3.52,3.3,5.7,1.92,3.13,1.54,1.02,-0.44,-1.16,0.6,-0.54,-0.62,2.95,1.01,-0.2,0.92,-0.44,0.92,-0.16,0.3,0.07,0.68,0.94,-0.3,-0.29,-0.09,0.68,-1.05,0
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,0
-0.23,-0.16,0.56,0.03,-0.22,-0.45,0.22,1.97,-0.84,1.71,2.19,3.33,2.33,5.0,3.68,6.18,2.61,2.18,2.62,2.06,-0.66,0.8,1.34,0.16,1.04,0.43,-0.51,-1.09,-0.39,0.78,1.84,2.04,-0.64,0.54,1.62,1.77,0.69,0.13,0.48,0.7,0
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,0
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08,1
